Q,A
"엄마도 참, 걱정마. 난 아니야","그럼 누구야, 분명히 태몽 맞는데"
"그럼 누구야, 분명히 태몽 맞는데",잘 먹었습니다
잘 먹었습니다,"아 좀 더 먹으라니까, 그 사람 참. 아쉬운 소리말고 밥이나 먹어"
"아 좀 더 먹으라니까, 그 사람 참. 아쉬운 소리말고 밥이나 먹어",죽기전에 영애년 태몽 한번 꿔보면 소원이 없겠네
어? 윤대리님 손 왜그러세요?,그냥 좀 다쳤어
그냥 좀 다쳤어,근데 정과장님은요? 한 집 사시면서 같이 출근 안하셨어요?
근데 정과장님은요? 한 집 사시면서 같이 출근 안하셨어요?,몰라 그놈 자식 출근하든지 말든지
몰라 그놈 자식 출근하든지 말든지,정과장님! 눈은 왜 그모양 그꼴이에요?
정과장님! 눈은 왜 그모양 그꼴이에요?,"궁예인줄, 근데 거기서 주무셨어요?"
"궁예인줄, 근데 거기서 주무셨어요?","뭐야, 근데 어떻게 영업직원 한명도 출근 안했어? 지금 시간이 몇신데? 한대리네. 아이 침침해라, 수민씨 이것 좀 읽어줘봐"
"뭐야, 근데 어떻게 영업직원 한명도 출근 안했어? 지금 시간이 몇신데? 한대리네. 아이 침침해라, 수민씨 이것 좀 읽어줘봐",조빠 정과장 잘들어라. 지성이라곤 어림 반푼어치도 없는 이 조같은 회사 때려 치울란다 라는데요
조빠 정과장 잘들어라. 지성이라곤 어림 반푼어치도 없는 이 조같은 회사 때려 치울란다 라는데요,"하여간 요즘 젊은 것들은 사람이 말이야. 뭐야, 아 여보세요? 아예 최사장님, 예? 아 갑자기 그렇게 일을 펑크내면 어떡해요? 아이 최사, 여보세요 최사장님!"
"하여간 요즘 젊은 것들은 사람이 말이야. 뭐야, 아 여보세요? 아예 최사장님, 예? 아 갑자기 그렇게 일을 펑크내면 어떡해요? 아이 최사, 여보세요 최사장님!",아이 무슨 전환데 그래요?
아이 무슨 전환데 그래요?,아니 간판사에서 우리 일 다 빼겠대. 대금 넣기 전까지는 작업 안들어가겠데
아니 간판사에서 우리 일 다 빼겠대. 대금 넣기 전까지는 작업 안들어가겠데,아니 갑자기 이제와서 왜
아니 갑자기 이제와서 왜,"왜냐뇨, 조사장 잡혀들어가고 회사 망할까봐 미리 발빼는거죠 뭐"
"왜냐뇨, 조사장 잡혀들어가고 회사 망할까봐 미리 발빼는거죠 뭐","어떡해요, 내일 당장 오복횟집이랑 싱싱노래방 개업식인데"
"어떡해요, 내일 당장 오복횟집이랑 싱싱노래방 개업식인데","간판도 없이 개업시키게 생겼네 진짜, 망했네 망했어"
"간판도 없이 개업시키게 생겼네 진짜, 망했네 망했어","아무리 그래도 낙원사때부터 거래한 정이 있지 너무하시네 진짜, 뭔 방법 없나"
 저기 선우야.,딴 사람한텐 절대 얘기 안할게요.
딴 사람한텐 절대 얘기 안할게요.,독심술하니. 
독심술하니. ,관심이 많으니까.
관심이 많으니까.,"야, 누나 지금 그럴 기분아니다."
근데 손은 왜 그러냐.,"아, 넘어졌어요."
"아, 넘어졌어요.",어이그. 덩치는 산만해서 하는 짓은. 
안아프디?,저 먼저 갈게요.
"쌤, 타세요. 얼른요! 큰일 났어요 큰일!",뭔데?
뭔데?,얼른 타시라니까요. 클났다구요 글쎄. 
얼른 타시라니까요. 클났다구요 글쎄. ,뭔데 또.
뭔데 또.,무슨 일인데? 무슨 큰일이 났다는건데?
무슨 일인데? 무슨 큰일이 났다는건데?,완전 큰일이죠. 큰일이 안 났는데 큰일났다고 뻥쳤으니 이게 큰일이 아니고 뭐겠어요. 
완전 큰일이죠. 큰일이 안 났는데 큰일났다고 뻥쳤으니 이게 큰일이 아니고 뭐겠어요. ,뭐어? 공부는 안하고 뭐하는거야. 이 차는 또 뭐고?
뭐어? 공부는 안하고 뭐하는거야. 이 차는 또 뭐고?,아 그냥 누구 차 좀 빌렸어요. 쌤 집에 데려다 주려구요. 
아 그냥 누구 차 좀 빌렸어요. 쌤 집에 데려다 주려구요. ,뭐? 날 왜 델다줘? 너 혹시 알았니?
뭐? 날 왜 델다줘? 너 혹시 알았니?,네? 뭘요?
네? 뭘요?,"어, 아 아니야. "
"어, 아 아니야. ",쌤 기절한거요?
쌤 기절한거요?,너 설마 그것도 봤니? 그 짤?
너 설마 그것도 봤니? 그 짤?,네?
네?,"아, 아니야. "
"아, 아니야. ","숲에서 곰 만나 기절한거요, 아님 오바마 만나 기절한거요?"
"숲에서 곰 만나 기절한거요, 아님 오바마 만나 기절한거요?",다 봤구나. 그랬구나. 
다 봤구나. 그랬구나. ,애들도 참 못됐어요. 사람이 쓰러졌는데 그런 짤이나 만들구. 다들 쌤이 긴장해서 쓰러진 줄 알고 그러나본데 왜 사실대로 말씀 안하세요?
애들도 참 못됐어요. 사람이 쓰러졌는데 그런 짤이나 만들구. 다들 쌤이 긴장해서 쓰러진 줄 알고 그러나본데 왜 사실대로 말씀 안하세요?,뭘?
뭘?,동영이한테 다 들었어요. 쌤 쓰러진 거 다른 쌤이 준 약먹고 알러지 쇼크 온거라구. 그거 왜 말씀 안하시냐구요. 
동영이한테 다 들었어요. 쌤 쓰러진 거 다른 쌤이 준 약먹고 알러지 쇼크 온거라구. 그거 왜 말씀 안하시냐구요. ,말해봤자 그 교수님 탓하는거밖에 안될 거 같아서. 좋은뜻으로 주신건데 곤란하게 만들 수 없잖아. 
말해봤자 그 교수님 탓하는거밖에 안될 거 같아서. 좋은뜻으로 주신건데 곤란하게 만들 수 없잖아. ,지금 쌤이 더 곤란한 상황이거든요. 
지금 쌤이 더 곤란한 상황이거든요. ,어쨌든 먹고 쓰러진 건 난데 뭐. 내가 감당하는 게 맞아. 내가 알아서 할게. 
어쨌든 먹고 쓰러진 건 난데 뭐. 내가 감당하는 게 맞아. 내가 알아서 할게. ,"아이고, 정말 착하신건지 답답하신건지. 근데 몸 진짜 괜찮은 거 맞아요?"
"아이고, 정말 착하신건지 답답하신건지. 근데 몸 진짜 괜찮은 거 맞아요?","어, 괜찮아."
아 그럼 교회랑 유치원 현수막은 해결 됐고. 책자는?,아 예 저희가 지금 하고있어요
아 예 저희가 지금 하고있어요,아 바꼈어 여기
아 바꼈어 여기,아 
수민씬? 잘돼가?,아닌데. 택도없는데. 이딴거 말도 안해주고 회사 관두고.
아닌데. 택도없는데. 이딴거 말도 안해주고 회사 관두고.,걱정마. 안그래도 내가 지원사격 부탁해놨어
걱정마. 안그래도 내가 지원사격 부탁해놨어,지원사격이요?
지원사격이요?,사장님사장님사장님사장님사장님 아 웬일이야 베트남계신거 아니었어요?
사장님사장님사장님사장님사장님 아 웬일이야 베트남계신거 아니었어요?,이 소름끼치게 격한 인사는 넣어둬 넣어두고 일부터 하자 우리. 지금 무지 급하다거덩
이 소름끼치게 격한 인사는 넣어둬 넣어두고 일부터 하자 우리. 지금 무지 급하다거덩,간만에 몸 좀 풀어볼까?
수민씨 나 뭐부터 하면 돼?,학원 전단지인데요. 이미지부터 따주세요 라부장님
"고맙다, 공명아. 이제 얼른 가서 공부해. ",네. 근데 쌤 집은 어디에요?
네. 근데 쌤 집은 어디에요?,어? 어 뭐 그냥 저어기. 
어? 어 뭐 그냥 저어기. ,"아아, 저기요. 커튼 되게 귀엽네요. 딱 여자집같네. 역시 집도 주인 닮나봐요. "
"아아, 저기요. 커튼 되게 귀엽네요. 딱 여자집같네. 역시 집도 주인 닮나봐요. ",그치? 주인닮았지. 암튼 이제 얼른가 얼른. 
그치? 주인닮았지. 암튼 이제 얼른가 얼른. ,네.
기다리긴 뭘 기다려,사장님 왜 그러세요 
아 사장님 특수 인쇄 맡길만한 데 아시는데 있으세요? ,낙원사댁 거리에 있는 인쇄소 거긴어때? 전화 한 통 넣어줘?
낙원사댁 거리에 있는 인쇄소 거긴어때? 전화 한 통 넣어줘?,아 그럼 저희야 땡큐죠 
야~ 이실장은 아주 전투적으로 먹네. 자기가 부대원이여서 부대찌개를 잘먹나?,부대원이요?
부대원이요?,솔로 부대요. 혼자서 와와와왁. 솔로니까 룰루루 이 아무래도 지금 부대찌개값보다 지금 여기보면 라면 사리값이 더 나올거 같습니다.
솔로 부대요. 혼자서 와와와왁. 솔로니까 룰루루 이 아무래도 지금 부대찌개값보다 지금 여기보면 라면 사리값이 더 나올거 같습니다.,어어. 괜찮아요. 이실장 먹고 싶은거 실컷 먹어야죠. 보너슨데.
어어. 괜찮아요. 이실장 먹고 싶은거 실컷 먹어야죠. 보너슨데.,보너스요?
보너스요?,아 사무장님 말고 이실장말이요. 이실장은 연말 보너스가 이거예요.
아 사무장님 말고 이실장말이요. 이실장은 연말 보너스가 이거예요.,"네? 아니, 그게 무슨 말씀이세요."
"네? 아니, 그게 무슨 말씀이세요.","아, 아시다시피 사무실 사정이 예전같지가 않아서요. 그래서 보너스를 업적이나 공헌도에 따라서 지급하기로 했습니다. 최사무장님은 영업으로 신권을 꽤 가지고 오신데 반해 이실장님은 한게 없잖아요. 그럼 저 먼저 일어날테니까 드시고 들어오세요. 아 그리고 이실장. 밥먹고 은행들러서 사무장님 보너스 넣어드리도록 하세요."
"아, 아시다시피 사무실 사정이 예전같지가 않아서요. 그래서 보너스를 업적이나 공헌도에 따라서 지급하기로 했습니다. 최사무장님은 영업으로 신권을 꽤 가지고 오신데 반해 이실장님은 한게 없잖아요. 그럼 저 먼저 일어날테니까 드시고 들어오세요. 아 그리고 이실장. 밥먹고 은행들러서 사무장님 보너스 넣어드리도록 하세요.","아, 조심해서 들어가십시오."
우리 강아지. 이럴 때는 우리 기범이가 빠지면 생파도 아이다. ,"아 당연하지. 할머니, 생일축하해. "
예 사장님,영자씨 일 끝났으면 일로 올래? 여기 낙원사 사람들 다 모여있는데 영자씨 보고 싶다고 난리야
영자씨 일 끝났으면 일로 올래? 여기 낙원사 사람들 다 모여있는데 영자씨 보고 싶다고 난리야,아 저기 그게요
아 저기 그게요,아 오바이트할 거 같애
아 오바이트할 거 같애,그러게 그만 마시라고 했잖아
그러게 그만 마시라고 했잖아,뭐야? 영자씨 술집이야?
뭐야? 영자씨 술집이야?,예 그냥 바이어들하고 얘기 좀 하고 있어요
예 그냥 바이어들하고 얘기 좀 하고 있어요,접대하러 간거야? 임산부가 접대가 웬말이야
접대하러 간거야? 임산부가 접대가 웬말이야,그런거 아니구요 그냥 술자리에서 대충 분위기만 맞춰주고 있어요
그런거 아니구요 그냥 술자리에서 대충 분위기만 맞춰주고 있어요,그게 그거지 뭐야 혁규씨는 뭐하고
그게 그거지 뭐야 혁규씨는 뭐하고,제부가 제 대신 술 다 마셔주고 있으니까 걱정하지마세요
제부가 제 대신 술 다 마셔주고 있으니까 걱정하지마세요,어딘데? 내가 지금 데리러 갈게
어딘데? 내가 지금 데리러 갈게,괜찮아요 이따 다시 전화할게요 끊어요
사놓고 한번도 못 입힌건데 조카님 줘야겠다 뭐 더 줄거 없나? 아들인지 딸인지를 알아야 내가,뭐야 아니 해진이 어릴때 옷을 왜?
뭐야 아니 해진이 어릴때 옷을 왜?,그냥
그냥,어쩌려고 그래? 내가 셋째는 안된다고 그랬지?
어쩌려고 그래? 내가 셋째는 안된다고 그랬지?,아퍼 그런거 아니라니까
아퍼 그런거 아니라니까,근데 왜 이거 꺼내놓고 있어 해진이 해밀이는 입지도 못하는데 너 사실대로 안 불어?
근데 왜 이거 꺼내놓고 있어 해진이 해밀이는 입지도 못하는데 너 사실대로 안 불어?,아 왜 또 이렇게 시끄럽게 그래? 무슨 일이야?
아 왜 또 이렇게 시끄럽게 그래? 무슨 일이야?,엄마 진정해 아니야 난 아니라니까
엄마 진정해 아니야 난 아니라니까,넌 아니라고? 그럼 누군데
넌 아니라고? 그럼 누군데,그게 어 오빠
그게 어 오빠,큰일났다규 처형 응급실에 실려가셨다규
큰일났다규 처형 응급실에 실려가셨다규,뭐? 언니가? 임산부가 응급실엔 왜?
뭐? 언니가? 임산부가 응급실엔 왜?,영채야 지금 이게 무슨 소리야
아 다행히 기간 맞춰 그래도 잘 마무리했네,자 그럼 일도 마쳤겠다 퇴근들하지? 이런말 하니까 꼭 내가 이 회사 사장 같네
자 그럼 일도 마쳤겠다 퇴근들하지? 이런말 하니까 꼭 내가 이 회사 사장 같네,오늘 하루는 진짜 사장님 같으셨어요
오늘 하루는 진짜 사장님 같으셨어요,그러게요
그러게요,뭐야 왜그래 수민씨? 아닌데? 사장안같은데? 이렇게 안하니까 이상하잖아 
뭐야 왜그래 수민씨? 아닌데? 사장안같은데? 이렇게 안하니까 이상하잖아 ,아닌데? 사장님 같으셔서 사장님 같다고 한 것 뿐인데 
아닌데? 사장님 같으셔서 사장님 같다고 한 것 뿐인데 ,왜들이래? 소름끼치게 오글거리게
왜들이래? 소름끼치게 오글거리게,아 그럼 오글오글 보글보글 지글지글 안주 쫙 깔아놓고 한 잔 어때요?
아 그럼 오글오글 보글보글 지글지글 안주 쫙 깔아놓고 한 잔 어때요?,그럴까? 오랜만에 회식 한 번 떙겨봐?
뭐야? 이유식이야? 라부장의 시간은 거꾸로 가?,아니 제가 먹으려고 그러는게 아니구요 마이클 줄려구요  
아니 제가 먹으려고 그러는게 아니구요 마이클 줄려구요  ,왠 개야?
왠 개야?,회사에 누가 두고간 갠데 불쌍해서 라부장님이 집에 잠깐 데려가신데요
회사에 누가 두고간 갠데 불쌍해서 라부장님이 집에 잠깐 데려가신데요,아니 누가 인쇄소에 쳐박아 놨지 뭐야 돌본 정도 있고 내가 데려가야지 어쩌겠어   
아니 누가 인쇄소에 쳐박아 놨지 뭐야 돌본 정도 있고 내가 데려가야지 어쩌겠어   ,으유 으유 으유 으유 말만 쎘지 마음은 약한 우리 라부장 한 잔 받아 오늘 하루 수고했어 라부장
라부장님,뭐야 갑자기 왜 그래?  
뭐야 갑자기 왜 그래?  ,아니 요즘에 맨날 아줌마 저기요 이렇게 불리다가 사장님이 라부장이라고 불러주시니까 그냥 옛날 낙원사로 돌아간거 같애
돌림 노래해? 왜 돌아가면서 울어?,그동안 지성사에서 저 얼마나 서러웠는지 몰라요 조사장 일만 잘 물어오면 뭐해요 사람을 사람 취급 안해주는데 수현이랑 수현엄마 아니었으면요 진작에 때려쳤다구요
제가 죄송해요 그동안 싸가지 없이 굴어가지고 ,니가 뭔 잘못이냐? 이게 다 조사장 때문이지 
니가 뭔 잘못이냐? 이게 다 조사장 때문이지 ,힘 힘내세요 두분
힘 힘내세요 두분,분위기 왜들 이래?
분위기 왜들 이래?,암튼 오늘 사장님 덕분에 오랜만에 네일 한거 같애서 좋아요 이거 베트남 호치민 쌀국수 무료쿠폰인데 넣어둬 넣어둬
암튼 오늘 사장님 덕분에 오랜만에 네일 한거 같애서 좋아요 이거 베트남 호치민 쌀국수 무료쿠폰인데 넣어둬 넣어둬,뭐야? 나 이거 도로 베트남 가야 돼?
뭐야? 나 이거 도로 베트남 가야 돼?,라부장님 쿠폰보니까 진짜 낙원사 회식 같네요 
라부장님 쿠폰보니까 진짜 낙원사 회식 같네요 ,그러게 옛날 생각 나네  
그러게 옛날 생각 나네  ,어? 낙원이다 
어? 낙원이다 ,어 진짜네?
코피는 괜찮아?,아이씨 뭐야.
무조건 이렇게 저한테 패스하시라규요. 제가 흑기사 해드릴테니까.,아 근데 그러다가 누가 눈치채면 어떡해요?
아 근데 그러다가 누가 눈치채면 어떡해요?,그래서 만약을 대비한 플랜B가 있다규요. 막걸리 대신에 우유 담아놨으니까 여차하면 이거 드시면 된다규요.
그래서 만약을 대비한 플랜B가 있다규요. 막걸리 대신에 우유 담아놨으니까 여차하면 이거 드시면 된다규요.,오. 이런 방법이 있었네요.
오. 이런 방법이 있었네요.,그리고 만약의 만약을 대비한 플랜C
그리고 만약의 만약을 대비한 플랜C,이걸로 뭘 하는건데요 제부?
이걸로 뭘 하는건데요 제부?,어쩔 수 없이 술을 마셨을 경우
이렇게 하면 감쪽같다규요.,오
오,저만 믿고 따라오시라규요.
저만 믿고 따라오시라규요.,예
예,그리고 무엇보다 일본사람들이 원래 얌전해서 우리처럼 막 부어라 마셔라 이런 분위기가 아니잖아요. 아마 지금쯤 조용히 식사하면서 하이! 하이! 요러고 있을 분위기일거라구요.
그리고 무엇보다 일본사람들이 원래 얌전해서 우리처럼 막 부어라 마셔라 이런 분위기가 아니잖아요. 아마 지금쯤 조용히 식사하면서 하이! 하이! 요러고 있을 분위기일거라구요.,이사장
어 수연이 안녕. 오빠 데이트하러 간다. 건투를 빌어줘.,어 택이 벌써 왔어. 너 먼저 가있어. 나 좀 늦게.
"뭐야, 수민씨 이제야 출근한 거야? 지금 시간이 몇 신데! 또 남친 집에서 잤어?",아닌데. 전화로 밤새 싸웠는데요? 개새끼.
아닌데. 전화로 밤새 싸웠는데요? 개새끼.,어머 어머... 개새끼가 뭐야 개새끼가!
아 뭐야!,왜 휴지 없어?
왜 휴지 없어?,아니요. 옷이 없어요.
뭐?,아휴... 담배 끊어야 되는데.
아휴... 담배 끊어야 되는데.,형 내년부턴 담배 끊을까요?
형 내년부턴 담배 끊을까요?,옷을 안 입었다니? 그게 무슨 소리야?
옷을 안 입었다니? 그게 무슨 소리야?,남친이랑 밤새 싸우고 정신이 없었어요. 
남친이랑 밤새 싸우고 정신이 없었어요. ,아니 아무리 그래도 그렇지. 설마 코트 속에 홀딱 벗었다는 건 아니지? 여기서 뭐하는 거예요?
아니 아무리 그래도 그렇지. 설마 코트 속에 홀딱 벗었다는 건 아니지? 여기서 뭐하는 거예요?,다...담배 하나 피러 가려고. 
다...담배 하나 피러 가려고. ,수민씨 어디 가? 얼른 가서 옷 사입고 와!
수민씨 어디 가? 얼른 가서 옷 사입고 와!,아휴 나 오늘부터 다 담배 끊으려고.
아휴 나 오늘부터 다 담배 끊으려고.,그럼요! 몸에도 안 좋은데 끊어야죠.
감기 걸리신 거 아니예요?, 어 아니야~ 차에서 자서 그런가봐. 영자씨는 괜찮아?
 어 아니야~ 차에서 자서 그런가봐. 영자씨는 괜찮아?,"네, 아 오늘 미팅 있어서 일찍 올라가 보셔야 된다고 그랬죠?"
"네, 아 오늘 미팅 있어서 일찍 올라가 보셔야 된다고 그랬죠?",어... 오오오 시간이 없어 시간이.
어... 오오오 시간이 없어 시간이.,"왜요, 벌써 가셔야 돼요?"
"왜요, 벌써 가셔야 돼요?",아니! 가기 전에 빨리 놀아야지~
아후 어떡해? 언니 전화기 아예 꺼졌나봐. 오늘 올라갈 거라는 얘기도 못했는데.,아 뭐? 아 처형 짐도 다 싸고 방도 뺐는데?
아 뭐? 아 처형 짐도 다 싸고 방도 뺐는데?,야야 저저 빨리 문자라도 남겨라 어? 같이 서울 가게 저 공항에 시간 맞춰 나오라고. 
야야 저저 빨리 문자라도 남겨라 어? 같이 서울 가게 저 공항에 시간 맞춰 나오라고. ,아휴 이 난리를 쳐놓고 들어오지도 않는 년을 뭐하러 챙겨? 오든지 말든지 냅둬!
사장님 지금 뭐하시는거에요 동혁이가 뭘 어쨌다고	,동혁이 동혁이 친하지도 않다면서 왜 자꾸 이름 불러 나랑은 1년 넘게 사귀면서 사장님이라고 부르면서
동혁이 동혁이 친하지도 않다면서 왜 자꾸 이름 불러 나랑은 1년 넘게 사귀면서 사장님이라고 부르면서,아니 사장님은 사장님일 때 만났으니까 그런거고 설마 지금 질투하시는거에요?
아니 사장님은 사장님일 때 만났으니까 그런거고 설마 지금 질투하시는거에요?,그래 질투하는거다 어쩔래 내가 지금 질투안하게 생겼어? 사람들은 두사람 잘어울린다고 자꾸 찍어다 붙이지 영자씬 야시장 때문에 조총무랑 붙어다니지 내가 아무생각없이 허허 웃고 다니게 생겼냐구
그래 질투하는거다 어쩔래 내가 지금 질투안하게 생겼어? 사람들은 두사람 잘어울린다고 자꾸 찍어다 붙이지 영자씬 야시장 때문에 조총무랑 붙어다니지 내가 아무생각없이 허허 웃고 다니게 생겼냐구,아니 붙어다니는건 어쩔수없이 일 때문에 그런거죠
아니 붙어다니는건 어쩔수없이 일 때문에 그런거죠,그럼 아까 귓속말한건 뭐야
그럼 아까 귓속말한건 뭐야,귓속말이요
귓속말이요,아까 장기자랑 끝나고 내가 다 봤거든 조총무가 영자씨 귀에대고 뭐라뭐라 귓속말하는거
아까 장기자랑 끝나고 내가 다 봤거든 조총무가 영자씨 귀에대고 뭐라뭐라 귓속말하는거,그거는
그거는,봐봐봐봐봐 뭔가 있으니까 얘기 못한거 아냐
봐봐봐봐봐 뭔가 있으니까 얘기 못한거 아냐,있기는 뭐가 있어요 아까 춤출 때 겨드랑이 터졌다고 얘기해준건데 자 봐요 자자 아 나 진짜 창피해서 얘기안하려고 그런건데
있기는 뭐가 있어요 아까 춤출 때 겨드랑이 터졌다고 얘기해준건데 자 봐요 자자 아 나 진짜 창피해서 얘기안하려고 그런건데,그럼 기다리라고 한건 뭐야
그럼 기다리라고 한건 뭐야,그거는 이거 좀 트럭으로 실어다 달라고 그런거죠 수정할게 있어서
그거는 이거 좀 트럭으로 실어다 달라고 그런거죠 수정할게 있어서,근데 그걸 왜 조총무한테 부탁해 내가 들고가면 되지
근데 그걸 왜 조총무한테 부탁해 내가 들고가면 되지,이걸 어떻게 들고가요
이걸 어떻게 들고가요,왜 못해 이케 이케 이렇게
왜 못해 이케 이케 이렇게,아요 뭐하시는거에요 내려놔요 
아요 뭐하시는거에요 내려놔요 ,냅둬
냅둬,내가 회사까지 들어서 옮겨줄테니까 내가 못할거같지 나 한다면 하는 남자야 말리지마 아 진짜 
내가 회사까지 들어서 옮겨줄테니까 내가 못할거같지 나 한다면 하는 남자야 말리지마 아 진짜 ,아진짜 
아진짜 ,영자씨 뭐야 
영자씨 뭐야 ,어우 사장님 너무 귀여워서요 저한테는 사장님밖에 없으니까 오해 푸세요 알았죠 
어우 사장님 너무 귀여워서요 저한테는 사장님밖에 없으니까 오해 푸세요 알았죠 ,그래 알았어 
왜 울어 한교수,전 이제 사랑 못받을 것 같아요 누가 나같은걸 사랑해 주겠어요. 난 사랑받을 자격도 없어.
전 이제 사랑 못받을 것 같아요 누가 나같은걸 사랑해 주겠어요. 난 사랑받을 자격도 없어.,사랑받을 자격이 없긴 왜 없어. 충분해. 그 욱하는 성격만 좀 고치면.
사랑받을 자격이 없긴 왜 없어. 충분해. 그 욱하는 성격만 좀 고치면.,정말이에요?
정말이에요?,"그럼. 그리고 물심양면으로 도와준다고 했다가 돌변하는 것도 좀 고치고, 아 맞다. 악지르는 것도 좀 고치고, 돈 펑펑쓰는 것도 좀 고치고, 집착해가지고 남자 질리게 만드는 것도 좀 고치고, 웅얼거리는 것도 좀 고치고. "
"그럼. 그리고 물심양면으로 도와준다고 했다가 돌변하는 것도 좀 고치고, 아 맞다. 악지르는 것도 좀 고치고, 돈 펑펑쓰는 것도 좀 고치고, 집착해가지고 남자 질리게 만드는 것도 좀 고치고, 웅얼거리는 것도 좀 고치고. ",도대체 언제 끝나는거에요.
야이 미친인간 야.,아유 배야. 아 뭐야. 
아유 배야. 아 뭐야. ,뭐긴 뭐에요. 아 민교수님이 왜 내 침대에서 쳐 자빠져 자고 있어요.
뭐긴 뭐에요. 아 민교수님이 왜 내 침대에서 쳐 자빠져 자고 있어요.,뭐야. 기억안나? 왜왜왜?
뭐야. 기억안나? 왜왜왜?,일어나지마요. 그냥 알았으니까 그냥 빨리 꺼져요. 빨리 그냥 아 빨리요 빨리.
일어나지마요. 그냥 알았으니까 그냥 빨리 꺼져요. 빨리 그냥 아 빨리요 빨리.,알았어. 알았어.
알았어. 알았어.,우리 어제 아무일도 없었어. 알았어? 들먹이면 죽여버릴거야.
해산물 그 어떤 재료를 올려놓아도 맛있게 요리되고 또 연탄에서 나오는 적외선이 고기의 육질을 한층 더 부드럽게 하죠 단언컨데 연탄구이야 말로 최고의 구이법이라 할 수 있죠 오죽하면 안도현시인이 연탄불 함부로 차지 말아라 뭐 그런 시까지 썼겠어요?     ,그 시가 그 뜻이에요?
그 시가 그 뜻이에요?,아무튼 일단 한번 먹어봐요 굽기를 기다린 보람이 있을거에요 
오빠 내가 싸줄게요 나 쌈 싸주는거 로망이었거든요 아 ,별게 다 로망이네
"혼자 사니까 이런 분리수거도 다 해보고, 너무 재밌어요.",재밌어? 귀찮. 아유 참. 804호? 진이야 너 보험들었어?
재밌어? 귀찮. 아유 참. 804호? 진이야 너 보험들었어?,네? 아니요? 왜요?
네? 아니요? 왜요?,"아니 여기 보험 계약서가 있는데, 주소가 우리 오피스텔 804호라고 되어있어서. 아 니꺼 아니네. 이름이 정유미네."
"아니 여기 보험 계약서가 있는데, 주소가 우리 오피스텔 804호라고 되어있어서. 아 니꺼 아니네. 이름이 정유미네.",아 정유미 언니.
아 정유미 언니.,알아?
알아?,네. 나 이사오기 전에 우리집에 살던 언니예요. 그 산낙지 먹다 죽은 언니.
어디가 어떻게 아프세요?,술집에서 갑자기 쓰러졌는데요
술집에서 갑자기 쓰러졌는데요,저기 그게
저기 그게,"아 술드셨어요, 그럼 일단 수액 처방해드릴테니까"
"아 술드셨어요, 그럼 일단 수액 처방해드릴테니까",안돼요! 저 술 한모금도 안마셨어요. 저 임신했다구요! 산부인과 의사 좀 불러주세요. 우리 꿀벌이 잘못되면 안돼요
"이영애씨, 아이고. 변비가 아주 그냥 보통 심한게 아니었네. 어때요 관장하고 나니까 시원하죠?","네, 선생님, 애기는 괜찮은거죠?"
"네, 선생님, 애기는 괜찮은거죠?","그럼요, 걱정마세요. 최근에 뭘 드셨어요?"
"그럼요, 걱정마세요. 최근에 뭘 드셨어요?","입덧이 너무 심해서, 초콜렛만 겨우 좀"
"입덧이 너무 심해서, 초콜렛만 겨우 좀","그래서 변을 못보셨구나. 임신하면 원래 변비에 잘 걸리니까, 힘들더라도 소화 잘되는걸로 조금씩 드세요 아셨죠?"
"그래서 변을 못보셨구나. 임신하면 원래 변비에 잘 걸리니까, 힘들더라도 소화 잘되는걸로 조금씩 드세요 아셨죠?",네. 이사님
임신한거 숨긴거는 정말 아니지 않나? 언제까지 감출 생각이었어?,"죄송해요, 미리 말씀 못드려서. 근데, 제가 처음부터 숨기려고 숨긴게 아니라, 그게"
"죄송해요, 미리 말씀 못드려서. 근데, 제가 처음부터 숨기려고 숨긴게 아니라, 그게","영자씨! 영자씨, 영자씨 괜찮아? 많이 아팠지?"
"영자씨! 영자씨, 영자씨 괜찮아? 많이 아팠지?",이제 괜찮아요
이제 괜찮아요,"혹시, 그때 그 대리?"
"혹시, 그때 그 대리?",이쪽 이쪽
이쪽 이쪽,어 아빠!
어 아빠!,영애 너 어떻게 된거야 괜찮아? 괜찮아 응?
영애 너 어떻게 된거야 괜찮아? 괜찮아 응?,"아이고 이년아, 임심을 했으면 진작에 말을 할것이지. 아니 그리고 자네, 애가 이지경이 될때까지 뭐하고 있었나?"
"아이고 이년아, 임심을 했으면 진작에 말을 할것이지. 아니 그리고 자네, 애가 이지경이 될때까지 뭐하고 있었나?","죄송합니다. 아버님, 어머님"
"죄송합니다. 아버님, 어머님",애는 괜찮아?
애는 괜찮아?,"괜찮대요, 걱정하지 마세요"
"괜찮대요, 걱정하지 마세요",저 이사님
저 이사님,다 괜찮대요
다 괜찮대요,저 자네는 같이 데리고 다니면서 잘 좀 보살피지 거
이 정신에 어떻게 이런 글을 썼지? 버리고 싶은데 버릴 데가 없어요. 남들 볼까봐 쓰레기통에 못 버리겠고. 누가 보면 진짜 개쪽...,당신 발랑 까졌던데? 뭔 @가 이렇게 남자를 밝히냐.
당신 발랑 까졌던데? 뭔 @가 이렇게 남자를 밝히냐.,"너 내 일기장 봤지. 와, 진짜... 웬열? 내 일기장 봤지?"
"너 내 일기장 봤지. 와, 진짜... 웬열? 내 일기장 봤지?",아니.
아니.,봤잖아!
봤잖아!,"아이, 안 봤어."
"아이, 안 봤어.","야, 솔직하게 말할 때 불어."
"야, 솔직하게 말할 때 불어.","야가 뭐냐, 남편한테 야가."
